id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1041620342886817792,1041620342886817792,2018-09-17 05:30:16 Eastern Daylight Time,2018-09-17,05:30:16,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Great tool to make sure YOU are prepared   https://t.co/ZRaQqAacFp  https://t.co/ZRaQqAacFp,en,[],"['https://readync.org/EN/DOWNLOADAPP.html', 'https://readync.org/EN/DOWNLOADAPP.html']",[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1041620342886817792,False,,0,,,,,,,,[],,,,
1040540849946468353,1040540849946468353,2018-09-14 06:00:45 Eastern Daylight Time,2018-09-14,06:00:45,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,September is North Carolina Preparedness Month. Make a plan. Gather emergency supplies. Stay informed. Know how to be safe. #NCPrep #ReadyNC  https://t.co/rPZPMwXgWy  https://t.co/rPZPMwXgWy,en,[],"['https://readync.org/EN/Index.html', 'https://readync.org/EN/Index.html']",[],0,0,0,"['ncprep', 'readync']",[],https://twitter.com/CCHealthDept_NC/status/1040540849946468353,False,,0,,,,,,,,[],,,,
1040402896641245184,1040402896641245184,2018-09-13 20:52:34 Eastern Daylight Time,2018-09-13,20:52:34,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,, https://t.co/RVtz43etzc  https://t.co/RVtz43etzc,und,[],"['https://www.newsobserver.com/news/local/article216765540.html', 'https://www.newsobserver.com/news/local/article216765540.html']",[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1040402896641245184,False,,0,,,,,,,,[],,,,
1040187811641614336,1040187811641614336,2018-09-13 06:37:54 Eastern Daylight Time,2018-09-13,06:37:54,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Possible Impact of Florence here in Cherokee County.  https://t.co/tce6M5pKbM,en,[],['https://www.facebook.com/CherokeeCountyHealthDepartment.NC/posts/1954318041293217'],[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1040187811641614336,False,,0,,,,,,,,[],,,,
1040187253346193408,1040187253346193408,2018-09-13 06:35:41 Eastern Daylight Time,2018-09-13,06:35:41,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Wonderful resource that is a must for those who want to stay up to date on urgent news in Cherokee County.  https://t.co/0DNnelVGfz,en,[],['https://www.facebook.com/CherokeeCountyHealthDepartment.NC/posts/1954316417960046'],[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1040187253346193408,False,,0,,,,,,,,[],,,,
1010473593841618944,1010473593841618944,2018-06-23 06:44:13 Eastern Daylight Time,2018-06-23,06:44:13,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,GOT WOOD HEAT? Check out this this awesome new offer from the American Lung Association  Woodstove Changeout Program in North Carolina  The American Lung...  https://t.co/4jxWCyOyd4,en,[],['http://www.lung.org/our-initiatives/healthy-air/indoor/indoor-air-pollutants/woodstove-changeout-program.html?setState=NC'],[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1010473593841618944,False,,0,,,,,,,,[],,,,
1009244205359788032,1009244205359788032,2018-06-19 21:19:04 Eastern Daylight Time,2018-06-19,21:19:04,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Woodstove Changeout Program in North Carolina  The American Lung Association in North Carolina is fighting for cleaner air by providing vouchers to help...  https://t.co/4jxWCyOyd4,en,[],['http://www.lung.org/our-initiatives/healthy-air/indoor/indoor-air-pollutants/woodstove-changeout-program.html?setState=NC'],[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/1009244205359788032,False,,0,,,,,,,,[],,,,
994016362614939648,994016362614939648,2018-05-08 20:49:03 Eastern Daylight Time,2018-05-08,20:49:03,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,WIC shopping just got easier with the Bnft™ app! The Bnft™ mobile app is available to existing WIC clients that have been issued an eWIC card in North Carolina.,en,[],[],[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/994016362614939648,False,,0,,,,,,,,[],,,,
987647205208182785,987647205208182785,2018-04-21 07:00:17 Eastern Daylight Time,2018-04-21,07:00:17,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Help us serve you better and improve our impact in Cherokee County by taking our short Community Impact survey   https://t.co/9WtJut77MN  https://t.co/9WtJut77MN,en,[],"['https://www.surveymonkey.com/r/LD8D2GR', 'https://www.surveymonkey.com/r/LD8D2GR']",[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/987647205208182785,False,,0,,,,,,,,[],,,,
983872318811398144,983872318811398144,2018-04-10 21:00:14 Eastern Daylight Time,2018-04-10,21:00:14,-0500,1001839165,cchealthdept_nc,CherokeeCoHealthDept,,Help us serve you better and improve our impact in Cherokee County by taking our short Community Impact survey   https://t.co/9WtJut77MN  https://t.co/9WtJut77MN,en,[],"['https://www.surveymonkey.com/r/LD8D2GR', 'https://www.surveymonkey.com/r/LD8D2GR']",[],0,0,0,[],[],https://twitter.com/CCHealthDept_NC/status/983872318811398144,False,,0,,,,,,,,[],,,,
