id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1465714373444386822,1465714373444386822,2021-11-30 11:08:32 Eastern Standard Time,2021-11-30,11:08:32,-0500,619370006,kchd92,KnoxCountyHealth,,"Knox County COVID and Vaccine Clinic Update November 29, 2021  https://t.co/pj69MyllWy",en,[],[],"['https://pbs.twimg.com/media/FFY2fWJXoAkBdbt.jpg', 'https://pbs.twimg.com/media/FFY2fWMXoAA5rPQ.jpg']",0,0,0,[],[],https://twitter.com/kchd92/status/1465714373444386822,False,,1,https://pbs.twimg.com/media/FFY2fWJXoAkBdbt.jpg,,,,,,,[],,,,
1463165860865101829,1463165860865101829,2021-11-23 10:21:40 Eastern Standard Time,2021-11-23,10:21:40,-0500,619370006,kchd92,KnoxCountyHealth,,Handling poultry (chickens and turkey) incorrectly and undercooking it are the most common problems that lead to foodborne disease outbreaks linked to poultry. Follow these food safety tips for your holiday meal:  https://t.co/U8aTk6wdjp  https://t.co/npX5U3UUuw,en,[],['https://www.cdc.gov/foo.../communication/holiday-turkey.html'],['https://pbs.twimg.com/media/FE41l1bXMBEhI1W.jpg'],0,0,0,[],[],https://twitter.com/kchd92/status/1463165860865101829,False,,1,https://pbs.twimg.com/media/FE41l1bXMBEhI1W.jpg,,,,,,,[],,,,
1457804696089944072,1457804696089944072,2021-11-08 15:18:18 Eastern Standard Time,2021-11-08,15:18:18,-0500,619370006,kchd92,KnoxCountyHealth,,Knox County #COVID19 update  https://t.co/ijv8lLvRsq,en,[],[],"['https://pbs.twimg.com/media/FDspk6LWEAA7mH2.jpg', 'https://pbs.twimg.com/media/FDspk6kVgAI9Wsl.jpg']",0,0,0,['covid19'],[],https://twitter.com/kchd92/status/1457804696089944072,False,,1,https://pbs.twimg.com/media/FDspk6LWEAA7mH2.jpg,,,,,,,[],,,,
1454179019277193228,1454179019277193228,2021-10-29 16:11:10 Eastern Daylight Time,2021-10-29,16:11:10,-0500,619370006,kchd92,KnoxCountyHealth,,Enjoy a safe and happy Halloween and practice healthy contact lens wear and care.  https://t.co/KX9Yv0Hs9c,en,[],[],['https://pbs.twimg.com/media/FC5HcMOXoAAGhC2.png'],0,0,0,[],[],https://twitter.com/kchd92/status/1454179019277193228,False,,1,https://pbs.twimg.com/media/FC5HcMOXoAAGhC2.png,,,,,,,[],,,,
1451182892684439567,1451182892684439567,2021-10-21 09:45:37 Eastern Daylight Time,2021-10-21,09:45:37,-0500,619370006,kchd92,KnoxCountyHealth,,Some adults who received their second dose of the Pfizer-BioNTech #COVID19 Vaccine at least 6 months ago are now eligible for a booster shot. Use this chart to determine if you should or may get a booster shot. Learn more here:  https://t.co/rcPUE5glch  https://t.co/ch4Q7xLjYw,en,[],['https://www.cdc.gov/.../2019-ncov/vaccines/booster-shot.html'],['https://pbs.twimg.com/media/FCOjFatXMAY9MGq.jpg'],0,0,1,['covid19'],[],https://twitter.com/kchd92/status/1451182892684439567,False,,1,https://pbs.twimg.com/media/FCOjFatXMAY9MGq.jpg,,,,,,,[],,,,
1449091419654791174,1449091419654791174,2021-10-15 15:14:51 Eastern Daylight Time,2021-10-15,15:14:51,-0500,619370006,kchd92,KnoxCountyHealth,,"Everyone 12 years and older in the U.S. is eligible for a #COVID19 vaccine and getting vaccinated is fast, easy, and free. Ways to find a COVID-19 vaccine near you: 🔍Search  https://t.co/6lEvQWt9Y2 📱Text your ZIP code to 438829 📞Call 1-800-232-0233",en,[],['http://vaccines.gov'],[],0,0,0,['covid19'],[],https://twitter.com/kchd92/status/1449091419654791174,False,,0,,,,,,,,[],,,,
1449012184080601092,1449012184080601092,2021-10-15 10:00:00 Eastern Daylight Time,2021-10-15,10:00:00,-0500,619370006,kchd92,KnoxCountyHealth,,Celebrate Global Handwashing Day like it's every day! Here are our do's and don'ts to stay clean and fight off germs.  https://t.co/W2Ks9EHLcd,en,[],[],['https://pbs.twimg.com/media/FBvs5cuWEAI9pmF.jpg'],0,0,0,[],[],https://twitter.com/kchd92/status/1449012184080601092,False,,1,https://pbs.twimg.com/media/FBvs5cuWEAI9pmF.jpg,,,,,,,[],,,,
1446472929819209733,1446472929819209733,2021-10-08 09:49:55 Eastern Daylight Time,2021-10-08,09:49:55,-0500,619370006,kchd92,KnoxCountyHealth,,"Flu season is here, so let’s go “Boo!” to the flu, and COVID, too! • Make plans to clean hands • Cover your cough to keep germs off • Sleeve up to get your flu and COVID-19 vaccines by Halloween  https://t.co/ZbE4evgZeb",en,[],[],['https://pbs.twimg.com/media/FBLndRaXIAcV65g.jpg'],0,0,1,[],[],https://twitter.com/kchd92/status/1446472929819209733,False,,1,https://pbs.twimg.com/media/FBLndRaXIAcV65g.jpg,,,,,,,[],,,,
1445487907989377036,1445487907989377036,2021-10-05 16:35:47 Eastern Daylight Time,2021-10-05,16:35:47,-0500,619370006,kchd92,KnoxCountyHealth,,"As your children catch up on kickball, jumping rope, and tag, make sure they’re caught up on routine vaccinations.  https://t.co/Q65V0KdCOO  https://t.co/V9WYxuRsnf",en,[],['https://bit.ly/3CDEU19'],['https://pbs.twimg.com/media/FA9nlNYVEAAgTXZ.jpg'],0,0,0,[],[],https://twitter.com/kchd92/status/1445487907989377036,False,,1,https://pbs.twimg.com/media/FA9nlNYVEAAgTXZ.jpg,,,,,,,[],,,,
1444041730538549251,1444041730538549251,2021-10-01 16:49:12 Eastern Daylight Time,2021-10-01,16:49:12,-0500,619370006,kchd92,KnoxCountyHealth,,"#DYK? Bacteria can multiply quickly at room temperature. Store leftovers the right way, like Food Safety Chef. Refrigerate perishable food within 2 hours (or 1 hour if food is exposed to temps above 90°F, like at a picnic).  https://t.co/MOgjVhNWEg",en,[],['https://go.usa.gov/xFyvQ'],[],0,0,0,['dyk'],[],https://twitter.com/kchd92/status/1444041730538549251,False,,0,,,,,,,,[],,,,
