id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469385949994008580,1469385949994008580,2021-12-10 14:18:05 Eastern Standard Time,2021-12-10,14:18:05,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,"⚠️ UPDATE: 138,671 doses of #COVID19 vaccine have already been given to Madison County residents! Stop by our office (804 North Parkway) before 4:30 p.m. today and get vaccinated! NO APPOINTMENT REQUIRED! Everyone 5 years and older is eligible. #ThisIsOurShot #WeCanDoThis  https://t.co/LS9yc5vyCx",en,[],[],['https://pbs.twimg.com/media/FGROu86WQAUCANY.jpg'],0,0,1,"['covid19', 'thisisourshot', 'wecandothis']",[],https://twitter.com/JMCRHealthDept/status/1469385949994008580,False,,1,https://pbs.twimg.com/media/FGROu86WQAUCANY.jpg,,,,,,,[],,,,
1469349887623970816,1469349887623970816,2021-12-10 11:54:47 Eastern Standard Time,2021-12-10,11:54:47,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Our dental hygienists started seeing students at @AndrewElem this week! They’ll be here checking teeth 🦷 and applying sealants ✅ for the next few weeks! Sealants help prevent tooth decay. This is a FREE service for all @JMCSchools K-8 students! #smilesavers 😬  https://t.co/lFaC37MabM,en,"[{'screen_name': 'andrewelem', 'name': 'andrew jackson elem.', 'id': '3438226415'}, {'screen_name': 'jmcschools', 'name': 'jackson-madison county schools', 'id': '2214362672'}]",[],"['https://pbs.twimg.com/media/FGQt7spXIAEoVOC.jpg', 'https://pbs.twimg.com/media/FGQt7spX0AMmEDb.jpg']",0,0,4,['smilesavers'],[],https://twitter.com/JMCRHealthDept/status/1469349887623970816,False,,1,https://pbs.twimg.com/media/FGQt7spXIAEoVOC.jpg,,,,,,,[],,,,
1469314656275775506,1469314656275775506,2021-12-10 09:34:47 Eastern Standard Time,2021-12-10,09:34:47,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,"If you have a weakened immune system and received an additional #COVID19 dose as part of your primary series, you should still get a booster dose 6 months after your additional dose. Find more information at  https://t.co/2H3RCYTqC1. #ThisIsOurShot #WeCanDoThis  https://t.co/qi4j547BAZ",en,[],['https://bit.ly/3yLmOc5'],['https://pbs.twimg.com/media/FGQN5JJXEAIcz6w.jpg'],0,2,5,"['covid19', 'thisisourshot', 'wecandothis']",[],https://twitter.com/JMCRHealthDept/status/1469314656275775506,False,,1,https://pbs.twimg.com/media/FGQN5JJXEAIcz6w.jpg,,,,,,,[],,,,
1469033024851435520,1469033024851435520,2021-12-09 14:55:41 Eastern Standard Time,2021-12-09,14:55:41,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Flu can make it harder for people with diabetes to manage their blood sugar levels. About 30% of adults hospitalized with #flu also have #diabetes. The best way to fight flu and protect yourself is by getting a flu shot.  https://t.co/qxl0qiakJE #FightFlu #FightFluTN  https://t.co/OpV6V3auXM,en,[],['https://bit.ly/3csjNE1'],['https://pbs.twimg.com/media/FGMNv_dWQAci_Er.jpg'],0,0,0,"['flu', 'diabetes', 'fightflu', 'fightflutn']",[],https://twitter.com/JMCRHealthDept/status/1469033024851435520,False,,1,https://pbs.twimg.com/media/FGMNv_dWQAci_Er.jpg,,,,,,,[],,,,
1468988341165207552,1468988341165207552,2021-12-09 11:58:07 Eastern Standard Time,2021-12-09,11:58:07,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Looking 👀 for a job? WE ARE HIRING! Find information ℹ️ about the positions and how to apply at 💻  https://t.co/xXSbZKhwJe. #jobopening #jobsearch #job  https://t.co/eampELUPDu,en,[],['http://www.madisoncountytn.gov/jobs'],['https://pbs.twimg.com/media/FGLlHGjXsAEs_dX.jpg'],0,0,0,"['jobopening', 'jobsearch', 'job']",[],https://twitter.com/JMCRHealthDept/status/1468988341165207552,False,,1,https://pbs.twimg.com/media/FGLlHGjXsAEs_dX.jpg,,,,,,,[],,,,
1468962253168775170,1468962253168775170,2021-12-09 10:14:27 Eastern Standard Time,2021-12-09,10:14:27,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Flu and #COVID19 shots help protect you from different viruses. Get both vaccines as recommended to help protect yourself against these two diseases &amp; their potentially serious complications. Both vaccines can even be given at the same time! #FightFlu #ThisIsOurShot #WeCanDoThis  https://t.co/2w4fNvSXSG,en,[],[],['https://pbs.twimg.com/media/FGLNYdjVkAMB_aZ.jpg'],0,0,0,"['covid19', 'fightflu', 'thisisourshot', 'wecandothis']",[],https://twitter.com/JMCRHealthDept/status/1468962253168775170,False,,1,https://pbs.twimg.com/media/FGLNYdjVkAMB_aZ.jpg,,,,,,,[],,,,
1468676087848869888,1468676087848869888,2021-12-08 15:17:20 Eastern Standard Time,2021-12-08,15:17:20,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Regional Director Kim Tedford talked with @WBBJ7News and @wnbj39 today about how to protect yourself from #COVID19 over the holidays.  💉 Get your COVID-19 vaccine. 🩹 Get your COVID-19 booster. 😷 Wear a mask. 🚫 Avoid crowds and poorly ventilated spaces. ✅ Get tested.  https://t.co/kmqN0okeAt,en,"[{'screen_name': 'wbbj7news', 'name': 'wbbj7news', 'id': '1413480572'}, {'screen_name': 'wnbj39', 'name': 'wnbj 39', 'id': '928749181828726784'}]",[],['https://pbs.twimg.com/media/FGHJHZvXoAYhfVb.jpg'],0,2,1,['covid19'],[],https://twitter.com/JMCRHealthDept/status/1468676087848869888,False,,1,https://pbs.twimg.com/media/FGHJHZvXoAYhfVb.jpg,,,,,,,[],,,,
1468612299753766915,1468612299753766915,2021-12-08 11:03:52 Eastern Standard Time,2021-12-08,11:03:52,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,"#CoronavirusUpdate: As of 10 a.m. today, we now have 18,767 confirmed cases of #COVID19 in Madison County—up 141 since Wednesday, Dec. 1, 2021.   📍 17,984 Recovered 📍 65 Not Recovered 📍 121 Better 📍 281 Unknown 📍 316 Deaths 📍 467 Active Cases (including unknowns)  https://t.co/F9JdDAY3Gc",en,[],[],['https://pbs.twimg.com/media/FGGPGjvWQAIhja3.jpg'],0,0,1,"['coronavirusupdate', 'covid19']",[],https://twitter.com/JMCRHealthDept/status/1468612299753766915,False,,1,https://pbs.twimg.com/media/FGGPGjvWQAIhja3.jpg,,,,,,,[],,,,
1468588439658545157,1468588439658545157,2021-12-08 09:29:03 Eastern Standard Time,2021-12-08,09:29:03,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,"#COVID19 vaccines help protect against COVID-19, including severe illness &amp; death. But no vaccine is 100% effective at preventing illness, so some people who are fully vaccinated against COVID-19 may still get infected. More:  https://t.co/Fw64rkC6XR. #ThisIsOurShot #WeCanDoThis  https://t.co/QxcAOs6tFu",en,[],['https://bit.ly/2QL0XAC'],['https://pbs.twimg.com/media/FGF5ZxgWQAkpYXd.jpg'],0,0,0,"['covid19', 'thisisourshot', 'wecandothis']",[],https://twitter.com/JMCRHealthDept/status/1468588439658545157,False,,1,https://pbs.twimg.com/media/FGF5ZxgWQAkpYXd.jpg,,,,,,,[],,,,
1468306729423278081,1468306729423278081,2021-12-07 14:49:38 Eastern Standard Time,2021-12-07,14:49:38,-0500,1047508397128671233,jmcrhealthdept,Jackson-Madison County Regional Health Department,,Still haven’t gotten your #COVID19 vaccine or COVID-19 booster? We offer COVID-19 vaccines Monday through Friday from ⏰ 9 a.m. to 4:30 p.m. NO APPOINTMENT REQUIRED! Everyone age 5 and older is eligible. #ThisIsOurShot #WeCanDoThis  https://t.co/BM0ZeP5wso,en,[],[],['https://pbs.twimg.com/media/FGB5Ly8WQAA0yOW.jpg'],0,0,0,"['covid19', 'thisisourshot', 'wecandothis']",[],https://twitter.com/JMCRHealthDept/status/1468306729423278081,False,,1,https://pbs.twimg.com/media/FGB5Ly8WQAA0yOW.jpg,,,,,,,[],,,,
