id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468968339208749069,1468968339208749069,2021-12-09 10:38:38 Eastern Standard Time,2021-12-09,10:38:38,-0500,85322921,worcesterhealth,Worcester Health,,"Due to the continued statewide network outage, the Worcester County Health Department (WCHD) is rescheduling all dental appointments at our Worcester County Dental Center for the week of December 13-17, 2021. All appointments will be rescheduled for a future date.",en,[],[],[],0,0,0,[],[],https://twitter.com/WorcesterHealth/status/1468968339208749069,False,,0,,,,,,,,[],,,,
1466814760482078720,1466814760482078720,2021-12-03 12:01:05 Eastern Standard Time,2021-12-03,12:01:05,-0500,85322921,worcesterhealth,Worcester Health,,Everything you touch has germs that stay on your hands. Make clean hands a healthy habit everywhere you go so you don’t get sick.  https://t.co/PIzMtbvWuO #KeepHandsClean,en,[],['https://bit.ly/2ZRWZuB'],[],0,0,0,['keephandsclean'],[],https://twitter.com/WorcesterHealth/status/1466814760482078720,False,,0,,,,,,,,[],,,,
1466445971181776901,1466445971181776901,2021-12-02 11:35:39 Eastern Standard Time,2021-12-02,11:35:39,-0500,85322921,worcesterhealth,Worcester Health,,"We have partnered with Worcester County Libraries and Worcester County Government, Maryland to connect residents with COVID test kits that they can use at home. Kits are now available, while supplies last, at all five WCL branches. Read more here  https://t.co/Od6Jaecchq.  https://t.co/FuB6TdoZc4",en,[],['https://bit.ly/3GbMfGP'],['https://pbs.twimg.com/media/FFncrDQVQAASbft.jpg'],0,0,4,[],[],https://twitter.com/WorcesterHealth/status/1466445971181776901,False,,1,https://pbs.twimg.com/media/FFncrDQVQAASbft.jpg,,,,,,,[],,,,
1465757160017588225,1465757160017588225,2021-11-30 13:58:34 Eastern Standard Time,2021-11-30,13:58:34,-0500,85322921,worcesterhealth,Worcester Health,,"The couple who vaccinates together, relaxinates together. Or something like that. Rhyming isn't our specialty.😉  Today, a first responder from Ocean City received his booster vaccine from one of our awesome health department nurses who also happens to be his wife.  https://t.co/FYELo6FHQx",en,[],[],['https://pbs.twimg.com/media/FFdqXH9UYAkHUBM.jpg'],0,1,6,[],[],https://twitter.com/WorcesterHealth/status/1465757160017588225,False,,1,https://pbs.twimg.com/media/FFdqXH9UYAkHUBM.jpg,,,,,,,[],,,,
1463617358329573376,1463617358329573376,2021-11-24 16:15:45 Eastern Standard Time,2021-11-24,16:15:45,-0500,85322921,worcesterhealth,Worcester Health,,Wishing you and your loved ones a very Happy Thanksgiving. The Worcester County Health Department will be closed tomorrow and Friday in observance of Thanksgiving and American Indian Heritage Day. We look forward to seeing you next week!  https://t.co/3nSg07IDLf,en,[],[],['https://pbs.twimg.com/media/FE_QOGMVcAUSPq5.jpg'],0,0,0,[],[],https://twitter.com/WorcesterHealth/status/1463617358329573376,False,,1,https://pbs.twimg.com/media/FE_QOGMVcAUSPq5.jpg,,,,,,,[],,,,
1462895569160921093,1462895569160921093,2021-11-22 16:27:37 Eastern Standard Time,2021-11-22,16:27:37,-0500,85322921,worcesterhealth,Worcester Health,,Today's Vaccination Rates.  https://t.co/o81KenTwEc,en,[],[],['https://pbs.twimg.com/media/FE0_wOzVQAQPrGR.jpg'],0,0,2,[],[],https://twitter.com/WorcesterHealth/status/1462895569160921093,False,,1,https://pbs.twimg.com/media/FE0_wOzVQAQPrGR.jpg,,,,,,,[],,,,
1461427177358979073,1461427177358979073,2021-11-18 15:12:45 Eastern Standard Time,2021-11-18,15:12:45,-0500,85322921,worcesterhealth,Worcester Health,,"Today marks our 300th COVID vaccine clinic! Thanks to all who have taken part, supported the process, or gotten a vaccine. Thanks for staying Motivated. Educated. Vaccinated. #300ClinicsStrong",en,[],[],[],0,0,4,['300clinicsstrong'],[],https://twitter.com/WorcesterHealth/status/1461427177358979073,False,,0,,,,,,,,[],,,,
1457808576588619776,1457808576588619776,2021-11-08 15:33:44 Eastern Standard Time,2021-11-08,15:33:44,-0500,85322921,worcesterhealth,Worcester Health,,The Diabetes class scheduled for the Ocean Pines Library has been postponed until January. Be on the lookout for new dates to be announced soon.  https://t.co/RnQut6xUFV,en,[],[],['https://pbs.twimg.com/media/FDstKWAVgAIYDhT.jpg'],0,0,0,[],[],https://twitter.com/WorcesterHealth/status/1457808576588619776,False,,1,https://pbs.twimg.com/media/FDstKWAVgAIYDhT.jpg,,,,,,,[],,,,
1456687007111868417,1456687007111868417,2021-11-05 14:17:01 Eastern Daylight Time,2021-11-05,14:17:01,-0500,85322921,worcesterhealth,Worcester Health,,"Glow up and get your walk on tonight at Town of Berlin Maryland free family glow walk! The walk begins at 5pm, at Stephen Decatur Park and follows through the downtown Berlin area.  https://t.co/SsLb3gBD4h",en,[],[],['https://pbs.twimg.com/media/FDcxG78VQAIz05F.jpg'],0,0,0,[],[],https://twitter.com/WorcesterHealth/status/1456687007111868417,False,,1,https://pbs.twimg.com/media/FDcxG78VQAIz05F.jpg,,,,,,,[],,,,
1454062208078336008,1454062208078336008,2021-10-29 08:27:00 Eastern Daylight Time,2021-10-29,08:27:00,-0500,85322921,worcesterhealth,Worcester Health,,"Preventing lead exposure in young children is important because as their bodies grow and develop, they are more vulnerable to the impacts of lead.  #NLPPW2021 #LeadFreeKids  https://t.co/FKgfH9A9CM",en,[],['https://youtu.be/pNuFDd9UThY'],[],0,0,0,"['nlppw2021', 'leadfreekids']",[],https://twitter.com/WorcesterHealth/status/1454062208078336008,False,,0,,,,,,,,[],,,,
