id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1463617104838549513,1463605708595904522,2021-11-24 16:14:45 Eastern Standard Time,2021-11-24,16:14:45,-0500,557670851,ecdoh,Erie County Department of Health 😷,,@B_Marzullo @markpoloncarz Try this    https://t.co/yhiDBvUcgB,en,[],['https://www.facebook.com/media/set/?set=a.257923443034187&type=3'],[],0,0,1,[],[],https://twitter.com/ECDOH/status/1463617104838549513,False,,0,,,,,,,,"[{'screen_name': 'B_Marzullo', 'name': 'B_Marzullo', 'id': '3301924420'}, {'screen_name': 'markpoloncarz', 'name': 'Mark Poloncarz', 'id': '45490102'}]",,,,
1463605708595904522,1463605708595904522,2021-11-24 15:29:28 Eastern Standard Time,2021-11-24,15:29:28,-0500,557670851,ecdoh,Erie County Department of Health 😷,,Link to slide deck from today's (11/24) media availability with County Exec @markpoloncarz on COVID-19.  https://t.co/da9c2KCoNl  Link to video:  https://t.co/PUFH1ilVHw,en,"[{'screen_name': 'markpoloncarz', 'name': 'mark poloncarz', 'id': '45490102'}]","['https://www.facebook.com/ecdoh/photos_albums', 'https://www.youtube.com/watch?v=Rk6FPLtt1us']",[],1,0,0,[],[],https://twitter.com/ECDOH/status/1463605708595904522,False,,0,,,,,,,,[],,,,
1463597379693813769,1463597379693813769,2021-11-24 14:56:22 Eastern Standard Time,2021-11-24,14:56:22,-0500,557670851,ecdoh,Erie County Department of Health 😷,,⤵️,und,[],[],[],0,0,0,[],[],https://twitter.com/ECDOH/status/1463597379693813769,False,https://twitter.com/makibecker/status/1463586010407837696,0,,,,,,,,[],,,,
1463596091610439682,1463596091610439682,2021-11-24 14:51:15 Eastern Standard Time,2021-11-24,14:51:15,-0500,557670851,ecdoh,Erie County Department of Health 😷,,"878 new COVID-19 cases for Nov. 23, 2021 represents the highest daily total reported for Erie County residents, ever.   updated at  https://t.co/DLw1ih8syY  https://t.co/p88m1KLvdl",en,[],['http://www.erie.gov/covidmap'],['https://pbs.twimg.com/media/FE-8cw6XMA0HEzi.png'],4,5,3,[],[],https://twitter.com/ECDOH/status/1463596091610439682,False,,1,https://pbs.twimg.com/media/FE-8cw6XMA0HEzi.png,,,,,,,[],,,,
1463586358224691203,1463586358224691203,2021-11-24 14:12:34 Eastern Standard Time,2021-11-24,14:12:34,-0500,557670851,ecdoh,Erie County Department of Health 😷,,"878 new COVID-19 cases confirmed for November 23 by ECDOH. 4,693 total cases over the past 7 days. 492 total new cases per 100,000 Erie County residents over the past 7 days. Total cases through November 23: 121,847.  @HealthNYGov data at  https://t.co/bUCPJy0NcZ  https://t.co/zEEspdrWyY",en,"[{'screen_name': 'healthnygov', 'name': 'nysdoh', 'id': '123926499'}]",['https://forward.ny.gov/percentage-positive-results-county-dashboard'],['https://pbs.twimg.com/media/FE-zrbiXEAQT-8X.jpg'],2,0,1,[],[],https://twitter.com/ECDOH/status/1463586358224691203,False,,1,https://pbs.twimg.com/media/FE-zrbiXEAQT-8X.jpg,,,,,,,[],,,,
1463580598715486215,1463580598715486215,2021-11-24 13:49:41 Eastern Standard Time,2021-11-24,13:49:41,-0500,557670851,ecdoh,Erie County Department of Health 😷,,"Starting at 2 p.m., a press conference with County Executive @markpoloncarz re: COVID-19. Watch online at the @ErieCountyNY YouTube channel at  https://t.co/ZaTFTGvaZs.",en,"[{'screen_name': 'markpoloncarz', 'name': 'mark poloncarz', 'id': '45490102'}, {'screen_name': 'eriecountyny', 'name': 'erie county, ny', 'id': '2776817201'}]",['http://www.youtube.com/eriecountyny'],[],1,0,0,[],[],https://twitter.com/ECDOH/status/1463580598715486215,False,,0,,,,,,,,[],,,,
1463578161103446023,1463578161103446023,2021-11-24 13:40:00 Eastern Standard Time,2021-11-24,13:40:00,-0500,557670851,ecdoh,Erie County Department of Health 😷,,Cervical cancer is the leading cause of cancer-related deaths among women.  Underinsured &amp; Uninsured women ages 40 or older are eligible for cervical cancer screenings - call the Erie County Cancer Services Program at (716) 858-7376 Via @CDCgov:  https://t.co/iFHRtcFXZq,en,"[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]",['https://www.cdc.gov/healthequity/features/cervical-cancer/index.html'],[],0,0,0,[],[],https://twitter.com/ECDOH/status/1463578161103446023,False,,0,,,,,,,,[],,,,
1463521868145647628,1463521864433733640,2021-11-24 09:56:18 Eastern Standard Time,2021-11-24,09:56:18,-0500,557670851,ecdoh,Erie County Department of Health 😷,,"Of 284 patients with known vaccination status, 173 (61%) were not fully vaccinated; 40 (71%) of 56 ICU patients were not fully vaccinated; and, 22 (71%) of 31 patients with an airway assist were not fully vaccinated. /end  https://t.co/SoET4ecInv",en,[],[],['https://pbs.twimg.com/media/FE95WUZXwAYrQMG.png'],0,1,0,[],[],https://twitter.com/ECDOH/status/1463521868145647628,False,,1,https://pbs.twimg.com/media/FE95WUZXwAYrQMG.png,,,,,,,[],,,,
1463521864433733640,1463521864433733640,2021-11-24 09:56:18 Eastern Standard Time,2021-11-24,09:56:18,-0500,557670851,ecdoh,Erie County Department of Health 😷,,COVID-19 patients on November 22: Erie Co. hospitals had 284 patients (up 26): 56 in the ICU (up 3); 31 on an airway assist (down 4). Three died and 52% of the patients were aged 64 and under. NYS hospitalization data at  https://t.co/KTin3yT1ub  Vaccine status follows. /1  https://t.co/7Bx5zIN3g6,en,[],['https://forward.ny.gov/daily-hospitalization-summary-region'],['https://pbs.twimg.com/media/FE95PiTXoAs10-c.png'],1,1,1,[],[],https://twitter.com/ECDOH/status/1463521864433733640,False,,1,https://pbs.twimg.com/media/FE95PiTXoAs10-c.png,,,,,,,[],,,,
1463248740446208004,1463248740446208004,2021-11-23 15:51:00 Eastern Standard Time,2021-11-23,15:51:00,-0500,557670851,ecdoh,Erie County Department of Health 😷,,"If you are at higher risk of developing serious flu complications, flu vaccination is especially important. When you get vaccinated, you reduce your risk of getting sick with flu and possibly being hospitalized or dying from flu. @CDCgov:  https://t.co/4EeeNB4Hdw  https://t.co/ToE1G6mSKz",en,"[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]",['https://www.cdc.gov/flu/highrisk/index.htm'],['https://pbs.twimg.com/media/FCUuRMkXsAAaOut.jpg'],1,1,1,[],[],https://twitter.com/ECDOH/status/1463248740446208004,False,,1,https://pbs.twimg.com/media/FCUuRMkXsAAaOut.jpg,,,,,,,[],,,,
