id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1465442314155872260,1465442314155872260,2021-11-29 17:07:28 Eastern Standard Time,2021-11-29,17:07:28,-0500,16783792,siphidaho,SIPH,,Southeastern Idaho Public Health’s Weekly COVID-19 Update  https://t.co/GqmtGM891j #IdahoCOVID19 #CoronaVirus #PublicHealth  https://t.co/NkiHPNT6iA,en,[],['https://linktr.ee/siphidaho'],['https://pbs.twimg.com/media/FFZMBNTX0AkOWFL.jpg'],0,0,0,"['idahocovid19', 'coronavirus', 'publichealth']",[],https://twitter.com/siphidaho/status/1465442314155872260,False,,1,https://pbs.twimg.com/media/FFZMBNTX0AkOWFL.jpg,,,,,,,[],,,,
1465309590703284225,1465309590703284225,2021-11-29 08:20:05 Eastern Standard Time,2021-11-29,08:20:05,-0500,16783792,siphidaho,SIPH,,My mom said getting vaccinated helps protect me and my family. To find a COVID-19 vaccine near you visit  https://t.co/gvacYoE3CT.  https://t.co/YR2V3IwUjw,en,[],['http://www.siphidaho.org'],['https://pbs.twimg.com/media/FFXTTp-XEAIwYHI.jpg'],0,1,1,[],[],https://twitter.com/siphidaho/status/1465309590703284225,False,,1,https://pbs.twimg.com/media/FFXTTp-XEAIwYHI.jpg,,,,,,,[],,,,
1463860054138970118,1463860054138970118,2021-11-25 08:20:08 Eastern Standard Time,2021-11-25,08:20:08,-0500,16783792,siphidaho,SIPH,,Happy Thanksgiving from all of us at WIC. Tell us what you’re grateful for this year? #givethanks #momstrong  https://t.co/GwcHCzqpFO,en,[],[],['https://pbs.twimg.com/media/FFCs9lsXEAgZPh_.jpg'],1,0,0,"['givethanks', 'momstrong']",[],https://twitter.com/siphidaho/status/1463860054138970118,False,,1,https://pbs.twimg.com/media/FFCs9lsXEAgZPh_.jpg,,,,,,,[],,,,
1463860053723779074,1463860053723779074,2021-11-25 08:20:08 Eastern Standard Time,2021-11-25,08:20:08,-0500,16783792,siphidaho,SIPH,,¡Feliz Día de Acción de Gracias! Son los sinceros deseos detodos en WIC. ¿Nos cuentas de qué tesientes agradecida este año? #dargracias #mamáfuerte  https://t.co/GEKsccgKBL,es,[],[],['https://pbs.twimg.com/media/FFCs9kNXwAolR_q.jpg'],0,0,0,"['dargracias', 'mamáfuerte']",[],https://twitter.com/siphidaho/status/1463860053723779074,False,,1,https://pbs.twimg.com/media/FFCs9kNXwAolR_q.jpg,,,,,,,[],,,,
1463860053711204360,1463860053711204360,2021-11-25 08:20:08 Eastern Standard Time,2021-11-25,08:20:08,-0500,16783792,siphidaho,SIPH,, https://t.co/rGQsh3Wgxs,und,[],[],['https://pbs.twimg.com/media/FFCs9i4X0AM_vXL.jpg'],0,0,0,[],[],https://twitter.com/siphidaho/status/1463860053711204360,False,,1,https://pbs.twimg.com/media/FFCs9i4X0AM_vXL.jpg,,,,,,,[],,,,
1463497652860252162,1463497652860252162,2021-11-24 08:20:05 Eastern Standard Time,2021-11-24,08:20:05,-0500,16783792,siphidaho,SIPH,,Getting her vaccinated against COVID-19 means less worry and more hugs. To find a COVID-19 vaccine near you visit  https://t.co/gvacYoEBsr.  https://t.co/GZVRe73bhK,en,[],['http://www.siphidaho.org'],['https://pbs.twimg.com/media/FE9jW-lXwAYHy7N.jpg'],0,0,0,[],[],https://twitter.com/siphidaho/status/1463497652860252162,False,,1,https://pbs.twimg.com/media/FE9jW-lXwAYHy7N.jpg,,,,,,,[],,,,
1463253764425588736,1463253764425588736,2021-11-23 16:10:58 Eastern Standard Time,2021-11-23,16:10:58,-0500,16783792,siphidaho,SIPH,,Holiday traditions are important for families and children. There are several ways to enjoy holiday traditions and protect your health. Visit the CDC’s holiday tips ( https://t.co/vWTv3F8b5x) for ways to celebrate this holiday season together.  https://t.co/0uqOlRGQ6m,en,[],['https://bit.ly/32sQFe5'],['https://pbs.twimg.com/media/FE6Fi1LX0AMq1SD.jpg'],0,0,0,[],[],https://twitter.com/siphidaho/status/1463253764425588736,False,,1,https://pbs.twimg.com/media/FE6Fi1LX0AMq1SD.jpg,,,,,,,[],,,,
1461776308191604743,1461776308191604743,2021-11-19 14:20:05 Eastern Standard Time,2021-11-19,14:20:05,-0500,16783792,siphidaho,SIPH,,Food Safety Tips for Your Holiday Turkey  https://t.co/F0OssE20OQ  https://t.co/25eJsStpeN,en,[],['http://ow.ly/FqNH50GIwvl'],['https://pbs.twimg.com/media/FElFznLXMAI8SWQ.jpg'],0,0,0,[],[],https://twitter.com/siphidaho/status/1461776308191604743,False,,1,https://pbs.twimg.com/media/FElFznLXMAI8SWQ.jpg,,,,,,,[],,,,
1461761227705704455,1461761227705704455,2021-11-19 13:20:09 Eastern Standard Time,2021-11-19,13:20:09,-0500,16783792,siphidaho,SIPH,,"The ISU COVID-19 Testing Site will close at 1:00 p.m. on Wednesday, November 24th and will be closed Thursday and Friday, November 25th and 26th to observe Thanksgiving. It will reopen on Monday, November 29th at 9:00 a.m. Regular hours are Monday thru Friday 9:00 am to 4:00 pm.  https://t.co/hoA5nuBRfc",en,[],[],['https://pbs.twimg.com/media/FEk4Fv9XoAEYCIy.jpg'],0,0,0,[],[],https://twitter.com/siphidaho/status/1461761227705704455,False,,1,https://pbs.twimg.com/media/FEk4Fv9XoAEYCIy.jpg,,,,,,,[],,,,
1461685717676048384,1461685717676048384,2021-11-19 08:20:06 Eastern Standard Time,2021-11-19,08:20:06,-0500,16783792,siphidaho,SIPH,,Getting them vaccinated against COVID-19 means less worry and more playing. To find a COVID-19 vaccine near you visit  https://t.co/gvacYoE3CT.  https://t.co/tm2iRvKt9T,en,[],['http://www.siphidaho.org'],['https://pbs.twimg.com/media/FEjzaf6WYAkmskL.jpg'],0,0,1,[],[],https://twitter.com/siphidaho/status/1461685717676048384,False,,1,https://pbs.twimg.com/media/FEjzaf6WYAkmskL.jpg,,,,,,,[],,,,
