id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1186724725088804864,1186724725088804864,2019-10-22 15:23:17 Eastern Daylight Time,2019-10-22,15:23:17,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,Please take a few minutes to complete this community health survey to help us better understand the health issues our community members face. All responses are completely confidential and will help us in our future efforts!   https://t.co/aV7hKtzBza,en,[],['https://www.surveymonkey.com/r/SS7PJ6V'],[],0,0,0,[],[],https://twitter.com/RandolphCHD/status/1186724725088804864,False,,0,,,,,,,,[],,,,
1178669517330931712,1178669517330931712,2019-09-30 09:54:46 Eastern Daylight Time,2019-09-30,09:54:46,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,Flu vaccines will be available for people ages 18 years and older at no cost to them. We do ask you to please bring your Medicare and/or Medicaid cards. High Dose Flu vaccine for adults 65 and older will also be…  https://t.co/TCEi7W3hzi,en,[],['https://www.instagram.com/p/B3CasI6p8Ku/?igshid=6knee3ix7lb3'],[],0,1,1,[],[],https://twitter.com/RandolphCHD/status/1178669517330931712,False,,0,,,,,,,,[],,,,
1161628558671798272,1161628558671798272,2019-08-14 09:20:05 Eastern Daylight Time,2019-08-14,09:20:05,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,We want to wish everyone a great first day back to school! #firstdayofschool #backtoschool #rchd #randolphcounty #moberly  https://t.co/ThmboIKXyX,en,[],['https://www.instagram.com/p/B1JVXk2pCzF/?igshid=1lzq4n35423ql'],[],0,0,1,"['firstdayofschool', 'backtoschool', 'rchd', 'randolphcounty', 'moberly']",[],https://twitter.com/RandolphCHD/status/1161628558671798272,False,,0,,,,,,,,[],,,,
1156243227164327936,1156243227164327936,2019-07-30 12:40:41 Eastern Daylight Time,2019-07-30,12:40:41,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,"Needing back to school immunizations or a last-minute sports physical? No appointment needed tomorrow, July 31st from  9am - 4pm. #backtoschool #immunize #rchd #randolphcounty  #moberly  https://t.co/qHurT5p1QY",en,[],['https://www.instagram.com/p/B0jEZXhp2Yu/?igshid=18xsv8aslyv9e'],[],0,0,0,"['backtoschool', 'immunize', 'rchd', 'randolphcounty', 'moberly']",[],https://twitter.com/RandolphCHD/status/1156243227164327936,False,,0,,,,,,,,[],,,,
1149008042303688704,1149008042303688704,2019-07-10 13:30:39 Eastern Daylight Time,2019-07-10,13:30:39,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,Did you know that the Health Department offers multiple services under one roof? Check out some of the many services we offer! #wic #wellwoman #cpr #foodsafety #primarycare #heath #rchd #moberly #randolphcounty  https://t.co/1xwxEQMz24,en,[],['https://www.instagram.com/p/BzvqOUXpIor/?igshid=1ugx379u9iiau'],[],0,0,0,"['wic', 'wellwoman', 'cpr', 'foodsafety', 'primarycare', 'heath', 'rchd', 'moberly', 'randolphcounty']",[],https://twitter.com/RandolphCHD/status/1149008042303688704,False,,0,,,,,,,,[],,,,
1147161511741157376,1147161511741157376,2019-07-05 11:13:12 Eastern Daylight Time,2019-07-05,11:13:12,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,"Pregnant and breastfeeding moms - Join us Tuesday, July 9th at 11:30 am at the Randolph County Health Department for Latch and Learn! We will have a light lunch and great discussion. We look forward to seeing you…  https://t.co/NZeqEnoZsN",en,[],['https://www.instagram.com/p/Bziign-pcRI/?igshid=ow1z2wgceexj'],[],0,0,0,[],[],https://twitter.com/RandolphCHD/status/1147161511741157376,False,,0,,,,,,,,[],,,,
1146222442655956992,1146222442655956992,2019-07-02 21:01:40 Eastern Daylight Time,2019-07-02,21:01:40,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,"Forgetting about food safety is a recipe for disaster. Make sure this 4th of July you use the 4 steps to food safety! Clean, Separate, Cook, and Chill. #foodsafety #grillsafety #happy4thofjuly #happyindependenceday…  https://t.co/gNyk1n3Hnd",en,[],['https://www.instagram.com/p/Bzb3euSpWF0/?igshid=v57tzt0nywgw'],[],0,0,0,"['foodsafety', 'grillsafety', 'happy4thofjuly', 'happyindependenceday']",[],https://twitter.com/RandolphCHD/status/1146222442655956992,False,,0,,,,,,,,[],,,,
1140274009298223104,1140274009298223104,2019-06-16 11:04:43 Eastern Daylight Time,2019-06-16,11:04:43,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,Happy Father's Day to coolest dudes out there! #fathersday #happyfathersday  https://t.co/DkU4g2KnZR,en,[],['https://www.instagram.com/p/ByxmccCpmB3/?igshid=8krulx2rtefs'],[],0,0,0,"['fathersday', 'happyfathersday']",[],https://twitter.com/RandolphCHD/status/1140274009298223104,False,,0,,,,,,,,[],,,,
1135603734334103552,1135603734334103552,2019-06-03 13:46:43 Eastern Daylight Time,2019-06-03,13:46:43,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,Did you know that the Randolph County Health Department provides Family Planning services? Birth control lets you prevent or plan the timing of pregnancy. Each person's birth control needs are as unique as they are.…  https://t.co/I9bA0nUkmD,en,[],['https://www.instagram.com/p/ByQaoxDJcWF/?igshid=1oig4f7fbm49l'],[],0,0,0,[],[],https://twitter.com/RandolphCHD/status/1135603734334103552,False,,0,,,,,,,,[],,,,
1134490624672063489,1134490624672063489,2019-05-31 12:03:37 Eastern Daylight Time,2019-05-31,12:03:37,-0500,1067466321938522112,randolphchd,Randolph County Health Dept,,"Today is National Heat Awareness Day. Remember to practice heat safety this summer wherever you are. If you need somewhere to cool down, Randolph County Health Department is a designated cooling center for the…  https://t.co/v6riegBPnM",en,[],['https://www.instagram.com/p/ByIgdr9JmOY/?igshid=1srqx1widqnru'],[],0,1,1,[],[],https://twitter.com/RandolphCHD/status/1134490624672063489,False,,0,,,,,,,,[],,,,
