fips,name,state,twitter,twitterYN,facebook,notes,district
2013,Aleutians East Borough,AK,NA,0,1,CountyGeneral,NA
2016,Aleutians West Census Area,AK,NA,0,0,NA,NA
2020,Anchorage Municipality,AK,ancpublichealth,1,1,NA,
2050,Bethel Census Area,AK,NA,0,0,NA,
2060,Bristol Bay Borough,AK,NA,0,1,COVIDSpecific,
2068,Denali Borough,AK,NA,0,1,CountyGeneral,
2070,Dillingham Census Area,AK,NA,0,1,CountyGeneral,
2090,Fairbanks North Star Borough,AK,NA,0,1,CountyGeneral,
2100,Haines Borough,AK,NA,0,0,Defunct,
2105,Hoonah-Angoon Census Area,AK,NA,0,0,DoubleCheck,
2110,Juneau City and Borough,AK,NA,0,,DoubleCheck,
2122,Kenai Peninsula Borough,AK,NA,0,,DoubleCheck,
2130,Ketchikan Gateway Borough,AK,NA,0,,DoubleCheck,
2150,Kodiak Island Borough,AK,NA,0,,DoubleCheck,
2164,Lake and Peninsula Borough,AK,NA,0,,DoubleCheck,
2170,Matanuska-Susitna Borough,AK,healthymatsu,1,,DoubleCheck,
2180,Nome Census Area,AK,NA,0,,DoubleCheck,
2185,North Slope Borough,AK,NA,0,,DoubleCheck,
2188,Northwest Arctic Borough,AK,NA,0,,DoubleCheck,
2195,Petersburg Borough,AK,NA,0,,DoubleCheck,
2198,Prince of Wales-Hyder Census Area,AK,NA,0,,DoubleCheck,
2220,Sitka City and Borough,AK,NA,0,1,Facebook,
2230,Skagway Municipality,AK,NA,0,,DoubleCheck,
2240,Southeast Fairbanks Census Area,AK,NA,0,,DoubleCheck,
2261,Valdez-Cordova Census Area,AK,CityofValdezAK,1,,Outdated,
2270,Wade Hampton Census Area,AK,NA,0,,DoubleCheck,
2275,Wrangell City and Borough,AK,NA,0,,DoubleCheck,
2282,Yakutat City and Borough,AK,NA,0,,DoubleCheck,
2290,Yukon-Koyukuk Census Area,AK,NA,0,,DoubleCheck,
1001,Autauga County,AL,NA,0,1,NA,
1003,Baldwin County,AL,baldwinema,1,1,EmergManage,
1005,Barbour County,AL,NA,0,1,NA,
1007,Bibb County,AL,NA,0,1,NA,
1009,Blount County,AL,NA,0,1,NA,
1011,Bullock County,AL,NA,0,1,NA,
1013,Butler County,AL,butlerco_ema,1,1,EmergManage,
1015,Calhoun County,AL,BeReadyCalhoun,1,1,EmergManage,
1017,Chambers County,AL,NA,0,1,NA,
1019,Cherokee County,AL,NA,0,1,NA,
1021,Chilton County,AL,NA,0,1,NA,
1023,Choctaw County,AL,ChoctawEMA,1,1,EmergManage,
1025,Clarke County,AL,NA,0,1,NA,
1027,Clay County,AL,NA,0,1,NA,
1029,Cleburne County,AL,NA,0,1,NA,
1031,Coffee County,AL,NA,0,1,NA,
1033,Colbert County,AL,NA,0,1,NA,
1035,Conecuh County,AL,NA,0,1,NA,
1037,Coosa County,AL,NA,0,0,NA,
1039,Covington County,AL,NA,0,1,NA,
1041,Crenshaw County,AL,NA,0,1,NA,
1043,Cullman County,AL,NA,0,1,NA,
1045,Dale County,AL,NA,0,1,NA,
1047,Dallas County,AL,NA,0,1,NA,
1049,DeKalb County,AL,DeKalb_Co_EMA,1,1,EmergManage,
1051,Elmore County,AL,NA,0,1,NA,
1053,Escambia County,AL,NA,0,1,NA,
1055,Etowah County,AL,NA,0,1,NA,
1057,Fayette County,AL,NA,0,1,NA,
1059,Franklin County,AL,NA,0,1,NA,
1061,Geneva County,AL,NA,0,1,NA,
1063,Greene County,AL,NA,0,1,NA,
1065,Hale County,AL,NA,0,1,NA,
1067,Henry County,AL,NA,0,1,NA,
1069,Houston County,AL,NA,0,1,NA,
1071,Jackson County,AL,NA,0,1,NA,
1073,Jefferson County,AL,jcdhtweets,1,1,NA,
1075,Lamar County,AL,NA,0,1,NA,
1077,Lauderdale County,AL,NA,0,1,NA,
1079,Lawrence County,AL,NA,0,1,NA,
1081,Lee County,AL,NA,0,1,NA,
1083,Limestone County,AL,LimestoneEMA,1,1,EmergManage,
1085,Lowndes County,AL,NA,0,1,NA,
1087,Macon County,AL,NA,0,1,NA,
1089,Madison County,AL,NA,0,1,NA,
1091,Marengo County,AL,NA,0,1,NA,
1093,Marion County,AL,NA,0,1,NA,
1095,Marshall County,AL,McemaAl,1,1,EmergManage,
1097,Mobile County,AL,ILoveMCHD,1,1,NA,
1099,Monroe County,AL,NA,0,1,NA,
1101,Montgomery County,AL,MCCAlabama,1,1,CountyGeneral,
1103,Morgan County,AL,morgancoema,1,1,EmergManage,
1105,Perry County,AL,NA,0,1,NA,
1107,Pickens County,AL,NA,0,1,NA,
1109,Pike County,AL,NA,0,1,NA,
1111,Randolph County,AL,NA,0,1,NA,
1113,Russell County,AL,NA,0,1,NA,
1117,Shelby County,AL,NA,0,1,NA,
1115,St. Clair County,AL,stclairema,1,1,EmergManage,
1119,Sumter County,AL,NA,0,1,NA,
1121,Talladega County,AL,NA,0,1,NA,
1123,Tallapoosa County,AL,NA,0,1,NA,
1125,Tuscaloosa County,AL,TuscaloosaCoEMA,1,1,EmergManage,
1127,Walker County,AL,NA,0,1,NA,
1129,Washington County,AL,NA,0,1,NA,
1131,Wilcox County,AL,NA,0,1,NA,
1133,Winston County,AL,NA,0,1,NA,
5001,Arkansas County,AR,NA,0,,DoubleCheck,
